forecast_date,target,target_end,type,quantile,location,value
2021-12-12,1 wk ahead inc case,2021-12-18,point,,25,32138
2021-12-12,2 wk ahead inc case,2021-12-25,point,,25,38847
2021-12-12,3 wk ahead inc case,2022-01-01,point,,25,45789
2021-12-12,4 wk ahead inc case,2022-01-08,point,,25,48042
2021-12-12,1 wk ahead inc case,2021-12-18,point,,26,60871
2021-12-12,2 wk ahead inc case,2021-12-25,point,,26,64498
2021-12-12,3 wk ahead inc case,2022-01-01,point,,26,71959
2021-12-12,4 wk ahead inc case,2022-01-08,point,,26,74633
2021-12-12,1 wk ahead inc case,2021-12-18,point,,27,32876
2021-12-12,2 wk ahead inc case,2021-12-25,point,,27,35150
2021-12-12,3 wk ahead inc case,2022-01-01,point,,27,39448
2021-12-12,4 wk ahead inc case,2022-01-08,point,,27,42883
2021-12-12,1 wk ahead inc case,2021-12-18,point,,28,4401
2021-12-12,2 wk ahead inc case,2021-12-25,point,,28,6716
2021-12-12,3 wk ahead inc case,2022-01-01,point,,28,7984
2021-12-12,4 wk ahead inc case,2022-01-08,point,,28,7838
2021-12-12,1 wk ahead inc case,2021-12-18,point,,29,25092
2021-12-12,2 wk ahead inc case,2021-12-25,point,,29,30809
2021-12-12,3 wk ahead inc case,2022-01-01,point,,29,34234
2021-12-12,4 wk ahead inc case,2022-01-08,point,,29,36235
2021-12-12,1 wk ahead inc case,2021-12-18,point,,30,2759
2021-12-12,2 wk ahead inc case,2021-12-25,point,,30,2742
2021-12-12,3 wk ahead inc case,2022-01-01,point,,30,2547
2021-12-12,4 wk ahead inc case,2022-01-08,point,,30,2825
2021-12-12,1 wk ahead inc case,2021-12-18,point,,31,8202
2021-12-12,2 wk ahead inc case,2021-12-25,point,,31,9374
2021-12-12,3 wk ahead inc case,2022-01-01,point,,31,10322
2021-12-12,4 wk ahead inc case,2022-01-08,point,,31,10803
2021-12-12,1 wk ahead inc case,2021-12-18,point,,32,5215
2021-12-12,2 wk ahead inc case,2021-12-25,point,,32,7007
2021-12-12,3 wk ahead inc case,2022-01-01,point,,32,8260
2021-12-12,4 wk ahead inc case,2022-01-08,point,,32,8871
2021-12-12,1 wk ahead inc case,2021-12-18,point,,33,9114
2021-12-12,2 wk ahead inc case,2021-12-25,point,,33,10045
2021-12-12,3 wk ahead inc case,2022-01-01,point,,33,11191
2021-12-12,4 wk ahead inc case,2022-01-08,point,,33,12221
2021-12-12,1 wk ahead inc case,2021-12-18,point,,34,32030
2021-12-12,2 wk ahead inc case,2021-12-25,point,,34,37572
2021-12-12,3 wk ahead inc case,2022-01-01,point,,34,43976
2021-12-12,4 wk ahead inc case,2022-01-08,point,,34,47459
2021-12-12,1 wk ahead inc case,2021-12-18,point,,35,9393
2021-12-12,2 wk ahead inc case,2021-12-25,point,,35,10169
2021-12-12,3 wk ahead inc case,2022-01-01,point,,35,10852
2021-12-12,4 wk ahead inc case,2022-01-08,point,,35,11226
2021-12-12,1 wk ahead inc case,2021-12-18,point,,36,92814
2021-12-12,2 wk ahead inc case,2021-12-25,point,,36,113842
2021-12-12,3 wk ahead inc case,2022-01-01,point,,36,132737
2021-12-12,4 wk ahead inc case,2022-01-08,point,,36,147097
2021-12-12,1 wk ahead inc case,2021-12-18,point,,37,32472
2021-12-12,2 wk ahead inc case,2021-12-25,point,,37,41798
2021-12-12,3 wk ahead inc case,2022-01-01,point,,37,47661
2021-12-12,4 wk ahead inc case,2022-01-08,point,,37,51114
2021-12-12,1 wk ahead inc case,2021-12-18,point,,38,3231
2021-12-12,2 wk ahead inc case,2021-12-25,point,,38,3492
2021-12-12,3 wk ahead inc case,2022-01-01,point,,38,3792
2021-12-12,4 wk ahead inc case,2022-01-08,point,,38,4026
2021-12-12,1 wk ahead inc case,2021-12-18,point,,39,57506
2021-12-12,2 wk ahead inc case,2021-12-25,point,,39,65603
2021-12-12,3 wk ahead inc case,2022-01-01,point,,39,72633
2021-12-12,4 wk ahead inc case,2022-01-08,point,,39,77414
2021-12-12,1 wk ahead inc case,2021-12-18,point,,40,11570
2021-12-12,2 wk ahead inc case,2021-12-25,point,,40,15386
2021-12-12,3 wk ahead inc case,2022-01-01,point,,40,17528
2021-12-12,4 wk ahead inc case,2022-01-08,point,,40,18438
2021-12-12,1 wk ahead inc case,2021-12-18,point,,41,6506
2021-12-12,2 wk ahead inc case,2021-12-25,point,,41,8450
2021-12-12,3 wk ahead inc case,2022-01-01,point,,41,10087
2021-12-12,4 wk ahead inc case,2022-01-08,point,,41,11803
2021-12-12,1 wk ahead inc case,2021-12-18,point,,42,64592
2021-12-12,2 wk ahead inc case,2021-12-25,point,,42,75305
2021-12-12,3 wk ahead inc case,2022-01-01,point,,42,85114
2021-12-12,4 wk ahead inc case,2022-01-08,point,,42,91126
2021-12-12,1 wk ahead inc case,2021-12-18,point,,44,5134
2021-12-12,2 wk ahead inc case,2021-12-25,point,,44,6492
2021-12-12,3 wk ahead inc case,2022-01-01,point,,44,7566
2021-12-12,4 wk ahead inc case,2022-01-08,point,,44,8531
2021-12-12,1 wk ahead inc case,2021-12-18,point,,45,12909
2021-12-12,2 wk ahead inc case,2021-12-25,point,,45,18160
2021-12-12,3 wk ahead inc case,2022-01-01,point,,45,21331
2021-12-12,4 wk ahead inc case,2022-01-08,point,,45,22453
2021-12-12,1 wk ahead inc case,2021-12-18,point,,46,3824
2021-12-12,2 wk ahead inc case,2021-12-25,point,,46,4291
2021-12-12,3 wk ahead inc case,2022-01-01,point,,46,4744
2021-12-12,4 wk ahead inc case,2022-01-08,point,,46,5019
2021-12-12,1 wk ahead inc case,2021-12-18,point,,47,18597
2021-12-12,2 wk ahead inc case,2021-12-25,point,,47,24546
2021-12-12,3 wk ahead inc case,2022-01-01,point,,47,28270
2021-12-12,4 wk ahead inc case,2022-01-08,point,,47,31347
2021-12-12,1 wk ahead inc case,2021-12-18,point,,48,50757
2021-12-12,2 wk ahead inc case,2021-12-25,point,,48,68410
2021-12-12,3 wk ahead inc case,2022-01-01,point,,48,78134
2021-12-12,4 wk ahead inc case,2022-01-08,point,,48,92278
2021-12-12,1 wk ahead inc case,2021-12-18,point,,49,8808
2021-12-12,2 wk ahead inc case,2021-12-25,point,,49,10847
2021-12-12,3 wk ahead inc case,2022-01-01,point,,49,12234
2021-12-12,4 wk ahead inc case,2022-01-08,point,,49,13026
2021-12-12,1 wk ahead inc case,2021-12-18,point,,50,3658
2021-12-12,2 wk ahead inc case,2021-12-25,point,,50,4085
2021-12-12,3 wk ahead inc case,2022-01-01,point,,50,4580
2021-12-12,4 wk ahead inc case,2022-01-08,point,,50,5242
2021-12-12,1 wk ahead inc case,2021-12-18,point,,51,22220
2021-12-12,2 wk ahead inc case,2021-12-25,point,,51,30710
2021-12-12,3 wk ahead inc case,2022-01-01,point,,51,36623
2021-12-12,4 wk ahead inc case,2022-01-08,point,,51,41071
2021-12-12,1 wk ahead inc case,2021-12-18,point,,53,10867
2021-12-12,2 wk ahead inc case,2021-12-25,point,,53,13030
2021-12-12,3 wk ahead inc case,2022-01-01,point,,53,16471
2021-12-12,4 wk ahead inc case,2022-01-08,point,,53,18489
2021-12-12,1 wk ahead inc case,2021-12-18,point,,54,10789
2021-12-12,2 wk ahead inc case,2021-12-25,point,,54,12649
2021-12-12,3 wk ahead inc case,2022-01-01,point,,54,14023
2021-12-12,4 wk ahead inc case,2022-01-08,point,,54,15414
2021-12-12,1 wk ahead inc case,2021-12-18,point,,55,27602
2021-12-12,2 wk ahead inc case,2021-12-25,point,,55,31862
2021-12-12,3 wk ahead inc case,2022-01-01,point,,55,35640
2021-12-12,4 wk ahead inc case,2022-01-08,point,,55,37887
2021-12-12,1 wk ahead inc case,2021-12-18,point,,56,1626
2021-12-12,2 wk ahead inc case,2021-12-25,point,,56,1801
2021-12-12,3 wk ahead inc case,2022-01-01,point,,56,2077
2021-12-12,4 wk ahead inc case,2022-01-08,point,,56,2295
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,01,6385
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,01,6643
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,01,7344
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,01,7767
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,01,8070
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,01,8444
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,01,9857
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,01,10403
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,01,11823
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,01,12753
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,01,13522
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,01,14455
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,01,11624
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,01,12540
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,01,14404
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,01,15601
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,01,16431
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,01,17107
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,01,12551
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,01,13020
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,01,15291
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,01,16640
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,01,18487
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,01,19389
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,02,1365
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,02,1436
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,02,1599
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,02,1669
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,02,1726
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,02,1795
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,02,1127
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,02,1307
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,02,1507
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,02,1652
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,02,1805
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,02,2002
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,02,980
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,02,1084
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,02,1473
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,02,1665
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,02,1818
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,02,1957
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,02,918
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,02,1102
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,02,1473
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,02,1766
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,02,2043
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,02,2214
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,04,22424
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,04,23408
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,04,25414
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,04,26818
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,04,27354
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,04,28294
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,04,23455
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,04,24604
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,04,27391
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,04,29091
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,04,30684
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,04,32093
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,04,24454
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,04,25902
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,04,29268
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,04,30761
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,04,32301
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,04,35212
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,04,22722
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,04,24801
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,04,29758
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,04,32428
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,04,34959
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,04,37947
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,05,7394
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,05,7705
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,05,8355
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,05,8645
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,05,8916
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,05,9266
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,05,9332
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,05,9771
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,05,10887
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,05,11512
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,05,11998
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,05,12331
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,05,9947
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,05,10757
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,05,12227
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,05,13013
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,05,13668
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,05,14335
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,05,10318
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,05,11000
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,05,12802
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,05,13754
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,05,14735
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,05,15673
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,06,49832
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,06,52732
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,06,58058
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,06,61490
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,06,64447
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,06,68440
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,06,43214
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,06,51369
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,06,66442
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,06,74039
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,06,84871
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,06,96332
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,06,48440
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,06,53995
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,06,72349
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,06,85047
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,06,102970
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,06,119364
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,06,51067
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,06,66684
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,06,91488
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,06,111474
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,06,124615
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,06,159819
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,08,13724
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,08,14356
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,08,15710
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,08,16374
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,08,16934
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,08,17585
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,08,15036
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,08,16036
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,08,17733
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,08,18854
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,08,20005
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,08,21010
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,08,17731
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,08,18305
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,08,20428
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,08,21704
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,08,23795
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,08,25560
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,08,17738
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,08,18608
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,08,21643
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,08,23087
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,08,24966
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,08,26734
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,09,13295
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,09,14222
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,09,15669
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,09,16351
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,09,16567
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,09,17091
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,09,16244
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,09,17577
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,09,19718
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,09,20830
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,09,22208
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,09,22670
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,09,19608
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,09,21153
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,09,23661
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,09,24941
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,09,26464
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,09,28559
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,09,21158
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,09,22703
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,09,25636
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,09,27963
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,09,30355
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,09,32081
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,10,3267
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,10,3389
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,10,3652
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,10,3834
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,10,3989
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,10,4092
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,10,4097
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,10,4202
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,10,4690
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,10,4892
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,10,5156
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,10,5363
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,10,4746
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,10,5010
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,10,5673
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,10,5922
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,10,6326
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,10,6593
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,10,4993
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,10,5307
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,10,6206
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,10,6568
